UID,iso2,iso3,code3,FIPS,Admin2,Province_State,Country_Region,Lat,Long_,Combined_Key,Population,1/22/20,1/23/20,1/24/20,1/25/20,1/26/20,1/27/20,1/28/20,1/29/20,1/30/20,1/31/20,2/1/20,2/2/20,2/3/20,2/4/20,2/5/20,2/6/20,2/7/20,2/8/20,2/9/20,2/10/20,2/11/20,2/12/20,2/13/20,2/14/20,2/15/20,2/16/20,2/17/20,2/18/20,2/19/20,2/20/20,2/21/20,2/22/20,2/23/20,2/24/20,2/25/20,2/26/20,2/27/20,2/28/20,2/29/20,3/1/20,3/2/20,3/3/20,3/4/20,3/5/20,3/6/20,3/7/20,3/8/20,3/9/20,3/10/20,3/11/20,3/12/20,3/13/20,3/14/20,3/15/20,3/16/20,3/17/20,3/18/20,3/19/20,3/20/20,3/21/20,3/22/20,3/23/20,3/24/20,3/25/20,3/26/20,3/27/20,3/28/20,3/29/20,3/30/20,3/31/20,4/1/20,4/2/20,4/3/20,4/4/20,4/5/20,4/6/20,4/7/20,4/8/20,4/9/20,4/10/20,4/11/20,4/12/20,4/13/20,4/14/20,4/15/20,4/16/20,4/17/20,4/18/20,4/19/20,4/20/20,4/21/20,4/22/20,1/22/20-4/22/20,4/23/20,4/24/20,4/25/20,4/26/20,4/27/20,4/28/20,4/29/20,4/23/20-4/29/20,4/30/20,5/1/20,5/2/20,5/3/20,5/4/20,5/5/20,5/6/20,4/30/20-5/6/20,5/7/20,5/8/20,5/9/20,5/10/20,5/11/20,5/12/20,5/13/20,5/7/20-5/13/20,5/14/20,5/15/20,5/16/20,5/17/20,5/18/20,5/19/20,5/20/20,5/14/20-5/20/20,5/21/20,5/22/20,5/23/20,5/24/20,5/25/20,5/26/20,5/27/20,5/21/20-5/27/20,5/28/20,5/29/20,5/30/20,5/31/20,6/1/20,6/2/20,6/3/20,5/28/20-6/3/20,6/4/20,6/5/20,6/6/20,6/7/20,6/8/20,6/9/20,6/10/20,6/4/20-6/10/20,6/11/20,6/12/20,6/13/20,6/14/20,6/15/20,6/16/20,6/17/20,6/11/20-6/17/20,6/18/20,6/19/20,6/20/20,6/21/20,6/22/20,6/23/20,6/24/20,6/18/20-6/24/20,6/25/20,6/26/20,6/27/20,6/28/20,6/29/20,6/30/20,7/1/20,6/25/20-7/1/20,7/2/20,7/3/20,7/4/20,7/5/20,7/6/20,7/7/20,7/8/20,7/2/20-7/8/20,7/9/20,7/10/20,7/11/20,7/12/20,7/13/20,7/14/20,7/15/20,7/9/20-7/15/20,7/16/20,7/17/20,7/18/20,7/19/20,7/20/20,7/21/20,7/22/20,7/16/20-7/22/20,7/23/20,7/24/20,7/25/20,7/26/20,7/27/20,7/28/20,7/29/20,7/30/20,7/31/20,8/1/20,8/2/20,8/3/20,8/4/20,8/5/20,8/6/20,8/7/20,8/8/20,8/9/20,8/10/20,8/11/20,8/12/20,8/13/20,8/14/20,8/15/20,8/16/20,8/17/20,8/18/20,Break 1 7/23/20-8/18/20,8/19/20,8/20/20,8/21/20,8/22/20,8/23/20,8/24/20,8/25/20,8/19/20-8/25/20,8/26/20,8/27/20,8/28/20,8/29/20,8/30/20,8/31/20,9/1/20,8/26/20-9/1/20,9/2/20,9/3/20,9/4/20,9/5/20,9/6/20,9/7/20,9/8/20,9/2/20-9/8/20,9/9/20,9/10/20,9/11/20,9/12/20,9/13/20,9/14/20,9/15/20,9/9/20-9/15/20,9/16/20,9/17/20,9/18/20,9/19/20,9/20/20,9/21/20,9/22/20,9/16/20-9/22/20,9/23/20,9/24/20,9/25/20,9/26/20,9/27/20,9/28/20,9/29/20,9/16/20-9/29/20,9/30/20,10/1/20,10/2/20,10/3/20,10/4/20,10/5/20,10/6/20,9/30/20-10/6/20,10/7/20,10/8/20,10/9/20,10/10/20,10/11/20,10/12/20,10/13/20,10/7/20-10/13/20,10/14/20,10/15/20,10/16/20,10/17/20,10/18/20,10/19/20,10/20/20,10/14/20-10/20/20,10/21/20,10/22/20,10/23/20,10/24/20,10/25/20,10/26/20,10/27/20,10/21/20-10/27/20,10/28/20,10/29/20,10/30/20,10/31/20,11/1/20,11/2/20,11/3/20,10/28/20-11/3/20,11/4/20,11/5/20,11/6/20,11/7/20,11/8/20,11/9/20,11/10/20,11/4/20-11/10/20,11/11/20,11/12/20,11/13/20,11/14/20,11/15/20,11/16/20,11/17/20,11/11/20-11/17/20,11/18/20,11/19/20,11/20/20,11/21/20,11/22/20,11/23/20,11/24/20,11/18/20-11/24/20,11/25/20,11/26/20,11/27/20,11/28/20,11/29/20,11/30/20,12/1/20,11/25/20-12/1/20,12/2/20,12/3/20,12/4/20,12/5/20,12/6/20,12/7/20,12/8/20,12/2/20-12/8/20,12/9/20,12/10/20,12/11/20,12/12/20,12/13/20,12/14/20,12/15/20,12/9/20-12/15/20,12/16/20,12/17/20,12/18/20,12/19/20,12/20/20,12/21/20,12/22/20,12/16/20-12/22/20,12/23/20,12/24/20,12/25/20,12/26/20,12/27/20,12/28/20,12/29/20,12/30/20,12/31/20,1/1/21,1/2/21,1/3/21,1/4/21,1/5/21,Break 2 12/23/20-1/5/21,1/6/21,1/7/21,1/8/21,1/9/21,1/10/21,1/11/21,1/12/21,1/6/21-1/12/21,1/13/21,1/14/21,1/15/21,1/16/21,1/17/21,1/18/21,1/19/21,1/13/21-1/19/21
84035015,US,USA,840,35015,Eddy,New Mexico,US,32.47167456,-104.3053527,"Eddy, New Mexico, US",58460,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,29,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,2,2,2,2,11,2,2,2,2,2,3,3,3,3,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5,5,98,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,6,6,6,6,7,41,7,7,7,7,7,9,11,55,11,12,13,13,13,13,13,88,13,14,14,15,15,16,16,103,16,16,17,17,17,17,19,119,19,20,22,22,22,22,22,149,23,23,24,24,24,24,24,166,24,26,26,27,29,29,29,190,30,30,32,32,32,34,34,224,34,37,37,37,38,38,40,261,41,42,42,42,42,43,44,296,45,48,48,50,50,50,50,341,54,54,56,57,58,58,58,395,58,59,61,61,61,62,62,424,62,62,62,62,63,66,67,68,70,73,74,75,76,79,959,80,81,81,82,82,82,82,570,83,84,86,88,90,90,90,611
84035017,US,USA,840,35017,Grant,New Mexico,US,32.73911281,-108.3827845,"Grant, New Mexico, US",26998,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,49,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,3,3,3,3,3,3,3,21,3,4,4,4,4,4,4,27,4,4,4,4,4,5,5,30,5,5,5,6,6,6,6,39,6,6,6,6,6,6,6,42,6,6,6,6,6,6,7,43,7,7,7,7,7,7,7,49,7,7,7,8,8,8,8,53,9,9,9,9,9,9,9,63,10,10,12,12,13,13,13,13,13,15,15,15,15,15,184,15,16,16,17,18,20,20,122,21,21,22,22,22,22,22,152
84035019,US,USA,840,35019,Guadalupe,New Mexico,US,34.86319296,-104.790669,"Guadalupe, New Mexico, US",4300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,3,3,3,17,3,3,3,3,3,3,3,21,4,4,4,4,4,5,5,5,5,5,5,5,5,5,65,5,5,5,5,6,6,6,38,7,7,8,8,8,8,8,54
84035021,US,USA,840,35021,Harding,New Mexico,US,35.85751555,-103.8220938,"Harding, New Mexico, US",625,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
84035023,US,USA,840,35023,Hidalgo,New Mexico,US,31.91383467,-108.7151824,"Hidalgo, New Mexico, US",4198,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,4,1,1,1,1,1,2,2,9,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,4,4,23,4,4,4,4,4,4,4,28,4,4,4,4,5,5,5,31,5,6,6,6,6,6,6,41,6,6,6,6,6,6,7,7,8,8,8,8,8,8,98,8,8,8,8,8,8,9,57,9,9,9,9,9,9,9,63
84035025,US,USA,840,35025,Lea,New Mexico,US,32.79215361,-103.4123733,"Lea, New Mexico, US",71070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,2,2,2,3,3,3,3,3,4,4,4,4,4,4,4,4,4,5,5,5,5,5,5,6,6,7,108,7,7,7,8,8,9,9,55,9,10,10,10,11,12,15,77,15,15,15,16,16,16,16,109,17,17,18,19,19,19,19,128,20,21,21,21,21,21,21,146,22,22,22,22,22,22,22,154,24,24,26,26,26,27,27,180,27,27,27,28,28,28,28,193,28,28,28,28,28,28,28,196,28,28,28,28,28,28,29,197,29,29,29,29,30,31,32,209,32,32,32,33,33,33,34,229,34,34,34,34,34,34,34,238,34,35,35,36,39,40,40,259,40,40,41,43,45,46,48,303,51,51,53,53,53,53,53,367,55,55,63,64,68,69,69,443,70,74,73,75,75,75,75,517,78,79,81,81,82,83,84,87,89,90,91,91,92,92,1200,93,94,97,98,99,101,102,684,102,107,109,109,110,110,110,757
84035027,US,USA,840,35027,Lincoln,New Mexico,US,33.74526079,-105.4586166,"Lincoln, New Mexico, US",19572,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,39,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,2,2,2,2,2,2,14,2,3,3,3,3,3,3,20,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,4,4,23,4,4,4,4,4,4,4,28,4,4,5,5,6,6,6,36,6,6,6,6,6,6,6,42,6,6,6,6,6,6,7,43,7,7,7,7,7,7,7,49,7,7,7,7,7,7,7,49,7,7,8,8,8,8,8,54,8,8,8,8,8,8,8,56,8,8,9,9,9,9,9,61,10,10,10,10,10,10,10,70,10,10,10,10,10,10,10,10,10,10,10,11,11,11,143,12,12,13,13,13,13,13,89,13,13,13,13,13,13,13,91
84035028,US,USA,840,35028,Los Alamos,New Mexico,US,35.86631386,-106.3134985,"Los Alamos, New Mexico, US",19369,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,3,1,1,1,1,1,1,1,7
84035029,US,USA,840,35029,Luna,New Mexico,US,32.18179341,-107.7508826,"Luna, New Mexico, US",23709,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,1,1,1,1,1,1,7,1,2,2,2,2,2,2,13,2,2,2,2,2,3,3,16,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,21,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,5,5,5,5,5,5,5,5,98,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,5,35,5,5,5,5,5,5,6,36,6,6,6,6,6,6,6,42,6,6,6,6,6,7,7,44,7,7,7,7,7,7,7,49,7,8,8,8,9,9,9,58,9,10,10,10,10,10,10,69,11,11,11,11,11,11,11,77,11,11,12,12,12,12,12,82,13,14,15,15,15,15,16,103,17,17,17,17,17,20,20,125,22,22,22,23,23,24,25,161,25,25,25,25,25,26,27,178,30,30,30,30,31,32,32,215,34,34,34,34,35,36,36,243,36,37,38,38,38,38,38,263,38,38,38,38,41,43,43,43,43,43,43,44,44,44,583,44,44,45,45,45,45,45,313,46,49,49,51,52,52,52,351
84035031,US,USA,840,35031,McKinley,New Mexico,US,35.5800772,-108.262245,"McKinley, New Mexico, US",71367,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,2,2,2,2,2,2,2,2,2,2,2,4,5,5,5,5,7,56,8,9,9,12,12,15,16,81,19,20,20,21,21,25,29,155,31,36,40,46,50,55,57,315,63,69,73,76,78,79,82,520,86,87,87,93,94,95,97,639,100,104,109,110,112,114,119,768,124,125,129,130,133,134,137,912,139,139,143,145,148,151,152,1017,152,157,159,161,161,161,161,1112,162,166,166,166,166,168,170,1164,172,177,179,179,179,181,184,1251,186,188,190,190,191,192,194,1331,196,198,198,199,202,206,208,1407,209,209,210,214,215,216,217,219,219,220,221,221,222,222,222,222,224,225,226,227,229,230,232,232,233,233,234,6003,235,236,237,237,238,239,239,1661,241,242,242,242,242,242,243,1694,243,243,243,246,247,249,249,1720,249,250,250,251,251,251,252,1754,252,253,255,255,255,255,255,1780,256,256,256,257,257,257,257,1796,257,257,257,257,257,257,257,1799,258,258,258,259,260,260,260,1813,260,260,260,260,261,261,261,1823,261,261,261,261,261,261,261,1827,261,261,261,261,262,262,262,1830,262,262,262,262,263,263,265,1839,265,265,265,265,265,268,269,1862,270,270,272,273,274,274,276,1909,276,276,276,276,277,279,280,1940,285,288,293,293,294,295,295,2043,302,302,305,305,310,311,315,2150,318,319,322,323,323,323,327,2255,327,327,331,331,332,334,339,340,341,344,349,350,355,355,4755,358,361,361,364,365,366,370,2545,370,371,372,378,379,384,385,2639
84035033,US,USA,840,35033,Mora,New Mexico,US,36.01095101,-104.9497716,"Mora, New Mexico, US",4521,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,3,3,3,4,4,26,4,4,4,4,4,4,5,29,5,5,5,5,5,5,5,35
84035035,US,USA,840,35035,Otero,New Mexico,US,32.61348406,-105.7417604,"Otero, New Mexico, US",67490,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,7,1,1,1,1,1,2,2,9,2,2,2,2,3,3,3,17,3,4,4,4,4,4,4,27,4,4,4,4,4,4,5,29,5,6,6,6,6,6,6,41,6,6,6,6,6,6,6,42,6,7,7,7,7,7,7,48,7,8,9,9,9,9,9,60,9,9,10,10,10,10,10,68,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,10,11,11,272,11,11,11,11,11,11,11,77,11,11,12,12,12,12,12,82,12,12,12,12,12,12,12,84,12,12,12,12,12,12,13,85,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,13,13,13,13,91,13,13,13,14,14,15,17,99,17,17,17,17,17,17,17,119,19,20,22,22,22,22,22,149,22,22,23,23,23,23,23,159,23,23,24,24,25,25,27,171,28,28,29,30,31,31,31,208,31,31,32,32,32,33,33,224,33,34,34,34,35,35,35,240,35,35,36,36,36,38,38,38,38,38,40,40,41,41,530,41,41,43,43,43,43,43,297,43,45,47,47,47,47,46,322
84080035,US,USA,840,80035,Out of NM,New Mexico,US,0,0,"Out of NM, New Mexico, US",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
